Data Cadastro:;26/09/2018
Nome:;teste crianca
Data Nascimento:;26/09/2018
Sexo:;Masculino
Publico:;Crianca
Vidas:;3
Justificativa Público:;teste crianca
Fase Alfabetização Matemática:;Em Desenvolvimento
Justificativa Fase Alfabetização Matemática:;teste crianca
# Sessao;Data de Uso;Hora Inicio;Jogo;Fase;Nivel;Pontuacao Geral da Tela;Tempo Total (min)
58;18/10/2018;20:03:24;Sequenciacao;1;1;20;0
59;18/10/2018;20:04:20;Sequenciacao;1;1;18;0
60;18/10/2018;20:08:16;Sequenciacao;1;1;49;0
61;18/10/2018;20:13:29;Sequenciacao;1;1;37;0
62;18/10/2018;20:14:29;Sequenciacao;1;1;0;0
63;18/10/2018;20:15:11;Sequenciacao;1;1;90;0
64;18/10/2018;20:16:55;Sequenciacao;1;2;0;0
65;18/10/2018;20:16:59;Sequenciacao;1;1;74;0
66;19/10/2018;14:05:09;Sequenciacao;1;1;1;0
67;19/10/2018;14:09:51;Sequenciacao;1;1;18;0
68;19/10/2018;14:12:26;Sequenciacao;1;1;0;0
69;19/10/2018;14:12:55;Sequenciacao;1;1;0;0
70;19/10/2018;14:15:48;Sequenciacao;1;1;49;0
71;19/10/2018;14:18:00;Sequenciacao;1;1;0;0
72;19/10/2018;14:23:30;Sequenciacao;1;1;48;0
73;19/10/2018;14:25:40;Sequenciacao;1;1;0;0
74;19/10/2018;14:27:25;Sequenciacao;1;1;24;0
75;19/10/2018;14:31:03;Sequenciacao;1;1;0;0
76;19/10/2018;14:33:05;Sequenciacao;1;1;0;0
77;19/10/2018;14:33:37;Sequenciacao;1;1;6;0
78;19/10/2018;14:36:12;Sequenciacao;1;1;15;0
79;19/10/2018;14:37:00;Sequenciacao;1;1;49;0
80;19/10/2018;14:38:32;Sequenciacao;1;1;48;0
81;19/10/2018;14:41:40;Sequenciacao;1;1;0;0
82;19/10/2018;14:42:50;Sequenciacao;1;1;50;0
83;19/10/2018;14:44:20;Sequenciacao;1;1;49;0
84;19/10/2018;14:59:32;Sequenciacao;1;1;37;0
85;19/10/2018;15:11:01;Sequenciacao;1;1;0;0
86;19/10/2018;15:14:35;Sequenciacao;1;1;0;0
87;19/10/2018;15:20:18;Sequenciacao;1;1;6;0
88;19/10/2018;15:23:14;Sequenciacao;1;1;0;0
89;19/10/2018;15:24:08;Sequenciacao;1;1;1;0
90;19/10/2018;15:27:37;Sequenciacao;1;1;0;0
91;19/10/2018;15:37:37;Sequenciacao;1;1;6;0
92;19/10/2018;15:53:01;Sequenciacao;1;1;49;0
93;19/10/2018;16:00:13;Sequenciacao;1;1;0;0
94;19/10/2018;16:00:53;Sequenciacao;1;1;6;0
95;19/10/2018;16:03:12;Sequenciacao;1;1;6;0
96;19/10/2018;16:05:36;Sequenciacao;1;1;12;0
97;19/10/2018;16:06:27;Sequenciacao;1;1;0;0
98;19/10/2018;16:17:58;Sequenciacao;1;1;0;0
99;19/10/2018;16:19:10;Sequenciacao;1;1;12;0
100;19/10/2018;16:20:02;Sequenciacao;1;1;50;0
101;19/10/2018;16:25:17;Sequenciacao;1;1;0;0
102;19/10/2018;16:25:31;Sequenciacao;1;1;12;0
103;19/10/2018;16:26:05;Sequenciacao;1;1;0;0
104;19/10/2018;16:26:46;Sequenciacao;1;1;12;0
105;19/10/2018;16:27:19;Sequenciacao;1;1;13;0
106;19/10/2018;16:29:33;Sequenciacao;1;1;0;0
107;19/10/2018;16:36:21;Sequenciacao;1;1;13;0
108;19/10/2018;17:40:07;Sequenciacao;1;1;0;0
109;19/10/2018;17:43:42;Sequenciacao;1;1;0;0
110;19/10/2018;17:48:01;Sequenciacao;1;1;0;0
111;19/10/2018;17:53:17;Sequenciacao;1;1;0;0
112;19/10/2018;18:00:46;Sequenciacao;1;1;0;0
113;19/10/2018;18:01:14;Sequenciacao;1;1;0;0
114;19/10/2018;18:02:35;Sequenciacao;1;1;8;0
115;19/10/2018;18:04:02;Sequenciacao;1;1;0;0
116;19/10/2018;18:08:46;Sequenciacao;1;1;0;0
117;19/10/2018;18:21:05;Sequenciacao;1;1;0;0
118;19/10/2018;18:21:26;Sequenciacao;1;1;0;0
119;19/10/2018;18:23:36;Sequenciacao;1;1;1;0
120;19/10/2018;18:25:21;Sequenciacao;1;1;1;0
121;19/10/2018;18:26:14;Sequenciacao;1;1;0;0
122;19/10/2018;18:27:05;Sequenciacao;1;1;0;0
123;19/10/2018;18:27:39;Sequenciacao;1;1;1;0
124;19/10/2018;18:28:15;Sequenciacao;1;1;0;0
125;19/10/2018;18:30:29;Sequenciacao;1;1;1;0
126;19/10/2018;18:31:10;Sequenciacao;1;1;2;0
127;19/10/2018;18:32:50;Sequenciacao;1;1;0;0
128;19/10/2018;18:35:10;Sequenciacao;1;1;0;0
129;19/10/2018;18:41:42;Sequenciacao;1;1;1;0
130;19/10/2018;18:43:14;Sequenciacao;1;1;0;0
131;19/10/2018;18:46:11;Sequenciacao;1;1;48;0
132;19/10/2018;18:47:24;Sequenciacao;1;1;48;0
133;19/10/2018;18:49:49;Sequenciacao;1;1;0;0
134;19/10/2018;18:53:11;Sequenciacao;1;1;0;0
135;19/10/2018;18:54:10;Sequenciacao;1;1;48;0
136;22/10/2018;17:32:16;Sequenciacao;1;1;13;0
137;22/10/2018;17:37:20;Sequenciacao;1;1;0;0
138;22/10/2018;17:40:12;Sequenciacao;1;1;48;0
139;22/10/2018;17:44:58;Sequenciacao;1;1;1;0
140;22/10/2018;17:46:35;Sequenciacao;1;1;12;0
141;22/10/2018;17:50:31;Sequenciacao;1;1;0;0
142;22/10/2018;17:50:51;Sequenciacao;1;1;6;0
143;22/10/2018;17:52:59;Sequenciacao;1;1;63;0
144;22/10/2018;17:55:13;Sequenciacao;1;2;0;0
145;22/10/2018;17:55:19;Sequenciacao;1;1;49;0
146;22/10/2018;18:04:54;Sequenciacao;1;2;12;0
147;22/10/2018;18:14:17;Sequenciacao;1;2;14;0
148;22/10/2018;18:20:40;Sequenciacao;1;2;13;0
149;22/10/2018;18:23:13;Sequenciacao;1;2;5;0
150;22/10/2018;18:29:12;Sequenciacao;1;2;3;0
151;22/10/2018;18:31:28;Sequenciacao;1;2;20;0
152;22/10/2018;18:34:31;Sequenciacao;1;2;13;0
153;22/10/2018;18:35:59;Sequenciacao;1;2;1;0
154;22/10/2018;18:39:38;Sequenciacao;1;2;2;0
155;22/10/2018;18:43:41;Sequenciacao;1;2;18;0
156;22/10/2018;18:44:29;Sequenciacao;1;2;14;0
157;22/10/2018;18:45:54;Sequenciacao;1;2;0;0
158;22/10/2018;18:47:41;Sequenciacao;1;2;2;0
159;22/10/2018;18:49:08;Sequenciacao;1;2;27;0
160;22/10/2018;18:59:56;Sequenciacao;1;2;8;0
161;22/10/2018;19:00:32;Sequenciacao;1;2;128;0
162;22/10/2018;19:02:31;Sequenciacao;1;1;49;0
163;22/10/2018;19:03:45;Sequenciacao;1;10;19;0
164;22/10/2018;19:17:03;Sequenciacao;1;10;0;0
165;22/10/2018;19:17:46;Sequenciacao;1;10;0;0
166;22/10/2018;19:20:26;Sequenciacao;1;1;117;0
167;22/10/2018;19:24:36;Sequenciacao;1;2;56;0
168;22/10/2018;19:26:17;Sequenciacao;1;2;24;0
169;22/10/2018;19:26:47;Sequenciacao;1;2;18;0
170;22/10/2018;19:27:46;Sequenciacao;1;2;110;0
171;26/10/2018;17:36:36;Sequenciacao;1;1;48;0
172;26/10/2018;17:38:38;Sequenciacao;1;1;217;0
173;26/10/2018;17:47:42;Sequenciacao;1;5;0;0
174;26/10/2018;17:47:47;Sequenciacao;1;8;19;0
175;26/10/2018;17:50:44;Sequenciacao;1;10;104;0
176;26/10/2018;18:01:08;Sequenciacao;1;1;0;0
177;26/10/2018;18:03:12;Sequenciacao;1;1;0;0
178;26/10/2018;18:04:28;Sequenciacao;1;1;0;0
179;26/10/2018;18:13:27;Sequenciacao;1;1;0;0
180;26/10/2018;18:14:59;Sequenciacao;1;1;0;0
181;26/10/2018;18:16:28;Sequenciacao;1;1;0;0
182;26/10/2018;18:18:49;Sequenciacao;1;1;0;0
183;26/10/2018;18:19:23;Sequenciacao;1;1;77;0
184;26/10/2018;18:22:25;Sequenciacao;1;1;41;0
185;26/10/2018;18:46:09;Sequenciacao;1;1;6;0
186;26/10/2018;18:51:42;Sequenciacao;1;1;0;0
187;26/10/2018;18:53:42;Sequenciacao;1;1;0;0
188;26/10/2018;18:56:59;Sequenciacao;1;1;0;0
189;26/10/2018;18:59:08;Sequenciacao;1;1;0;0
190;26/10/2018;19:00:03;Sequenciacao;1;1;0;0
191;26/10/2018;19:00:54;Sequenciacao;1;1;12;0
192;26/10/2018;19:02:05;Sequenciacao;1;1;0;0
193;26/10/2018;19:04:00;Sequenciacao;1;1;0;0
194;26/10/2018;19:04:52;Sequenciacao;1;1;0;0
195;26/10/2018;19:06:18;Sequenciacao;1;1;0;0
196;26/10/2018;19:07:24;Sequenciacao;1;1;0;0
197;26/10/2018;19:08:33;Sequenciacao;1;1;0;0
198;26/10/2018;19:09:16;Sequenciacao;1;1;0;0
199;26/10/2018;19:09:46;Sequenciacao;1;1;0;0
200;26/10/2018;19:10:18;Sequenciacao;1;1;0;0
201;26/10/2018;19:11:55;Sequenciacao;1;1;0;0
202;26/10/2018;19:44:45;Sequenciacao;1;19;0;0
203;05/11/2018;14:27:36;Sequenciacao;1;1;0;0
204;05/11/2018;14:30:41;Sequenciacao;1;1;0;0
205;05/11/2018;14:31:18;Sequenciacao;1;1;0;0
206;05/11/2018;14:33:08;Sequenciacao;1;1;0;0
207;05/11/2018;14:35:56;Sequenciacao;1;1;0;0
208;05/11/2018;14:37:06;Sequenciacao;1;1;0;0
209;05/11/2018;14:39:33;Sequenciacao;1;1;1;0
210;05/11/2018;14:40:18;Sequenciacao;1;1;6;0
211;05/11/2018;14:41:16;Sequenciacao;1;1;6;0
212;05/11/2018;14:42:24;Sequenciacao;1;1;7;0
213;05/11/2018;14:43:30;Sequenciacao;1;1;7;0
214;05/11/2018;14:51:12;Sequenciacao;1;1;0;0
215;05/11/2018;14:53:30;Sequenciacao;1;1;0;0
216;05/11/2018;14:54:37;Sequenciacao;1;1;7;0
217;05/11/2018;14:55:42;Sequenciacao;1;1;0;0
218;05/11/2018;14:56:36;Sequenciacao;1;1;0;0
219;05/11/2018;15:06:36;Sequenciacao;1;1;0;0
220;05/11/2018;15:08:47;Sequenciacao;1;1;0;0
221;05/11/2018;15:09:52;Sequenciacao;1;1;0;0
222;05/11/2018;15:22:39;Sequenciacao;1;1;225;0
223;05/11/2018;15:27:07;Sequenciacao;1;1;9;0
224;05/11/2018;15:28:43;Sequenciacao;1;1;0;0
225;05/11/2018;15:30:40;Sequenciacao;1;1;9;0
226;05/11/2018;15:32:28;Sequenciacao;1;1;18;0
227;05/11/2018;15:36:15;Sequenciacao;1;4;24;0
228;05/11/2018;15:40:32;Sequenciacao;1;4;49;0
229;05/11/2018;16:01:31;Sequenciacao;1;1;12;0
230;05/11/2018;16:02:51;Sequenciacao;1;6;75;0
231;05/11/2018;16:06:36;Sequenciacao;1;7;6;0
232;05/11/2018;16:31:54;Sequenciacao;1;7;26;0
233;05/11/2018;16:45:38;Sequenciacao;1;7;13;0
234;05/11/2018;16:46:48;Sequenciacao;1;7;66;0
235;05/11/2018;16:51:16;Sequenciacao;1;8;0;0
236;05/11/2018;16:51:26;Sequenciacao;1;9;39;0
237;05/11/2018;16:54:11;Sequenciacao;1;9;2;0
238;05/11/2018;16:56:52;Sequenciacao;1;9;39;0
239;05/11/2018;16:58:12;Sequenciacao;1;9;1;0
240;05/11/2018;17:02:26;Sequenciacao;1;10;10;0
241;05/11/2018;17:03:36;Sequenciacao;1;6;41;0
242;05/11/2018;17:08:30;Sequenciacao;1;6;28;0
243;05/11/2018;17:14:24;Sequenciacao;1;6;0;0
244;05/11/2018;17:18:58;Sequenciacao;1;1;12;0
245;05/11/2018;17:20:15;Sequenciacao;1;1;13;0
246;05/11/2018;17:21:42;Sequenciacao;1;1;12;0
247;05/11/2018;17:25:19;Sequenciacao;1;1;6;0
248;05/11/2018;17:27:09;Sequenciacao;1;1;15;0
249;05/11/2018;17:32:50;Sequenciacao;1;1;14;0
250;05/11/2018;17:39:30;Sequenciacao;1;1;12;0
251;05/11/2018;17:40:25;Sequenciacao;1;1;12;0
252;06/11/2018;18:04:03;Sequenciacao;1;1;12;0
253;06/11/2018;18:06:32;Sequenciacao;1;1;12;0
254;06/11/2018;18:13:22;Sequenciacao;1;4;85;0
255;06/11/2018;18:16:32;Sequenciacao;1;3;36;0
256;06/11/2018;18:18:55;Sequenciacao;1;8;21;0
257;06/11/2018;18:19:38;Sequenciacao;1;8;40;0
258;06/11/2018;18:23:14;Sequenciacao;1;5;25;0
259;23/11/2018;13:26:11;Sequenciacao;1;1;49;0
260;23/11/2018;13:28:59;Sequenciacao;1;2;226;0
261;23/11/2018;13:43:05;Sequenciacao;1;9;33;0
262;23/11/2018;13:49:18;Sequenciacao;1;1;81;0
